dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,deepar,1,4166714984,False,samples,271029.15625,271526.1875,0.7542243003845215,18.00419501711163,1.0399443221892186,1473943.246224123,1417329.0,,,0.0,0.0,,3.453419715999189,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,deepar,2,2808811025,False,samples,300539.125,304961.5625,0.8015873432159424,19.96451264372812,0.9033066856618365,1280282.761482405,1417329.0,,,0.0,0.0,,3.310831105000034,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_tiny,0,3566240511,False,chronos_samples,139630.265625,155451.0625,0.33905279636383057,4.477579532631429,0.2596955252165058,730907.3424203008,2814478.0,,,0.0,0.0,,0.07368981199942937,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_tiny,1,4132452130,False,chronos_samples,139818.796875,156517.421875,0.3397217094898224,4.483625239573851,0.25923735490063976,729617.8321460428,2814478.0,,,0.0,0.0,,0.07437293599832628,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_tiny,2,3444997539,False,chronos_samples,136708.09375,152084.625,0.33060887455940247,4.383873079236352,0.2608896342421463,734268.1360025674,2814478.0,,,0.0,0.0,,0.06749175100048888,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_mini,0,158497782,False,chronos_samples,144814.734375,160244.203125,0.35432371497154236,4.643831964069982,0.27742139417096423,780796.410623507,2814478.0,,,0.0,0.0,,0.0883631950000563,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_mini,1,1497010223,False,chronos_samples,145380.328125,161893.78125,0.3560248613357544,4.661969084897251,0.2817521548892578,792985.2413884086,2814478.0,,,0.0,0.0,,0.08555450099993323,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_mini,2,3305239687,False,chronos_samples,149622.171875,165327.65625,0.3686967194080353,4.797993983729929,0.27337643069409046,769411.9499070423,2814478.0,,,0.0,0.0,,0.06061032400066324,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_small,0,4122582540,False,chronos_samples,168851.8125,182261.421875,0.4281029999256134,5.414638554997876,0.3329300310867916,937024.248033091,2814478.0,,,0.0,0.0,,0.06965032299922314,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_small,1,1762687589,False,chronos_samples,176769.890625,190909.0,0.4533742368221283,5.668550730782844,0.35195360170245427,990565.6690123201,2814478.0,,,0.0,0.0,,0.0649328190011147,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_small,2,2501989597,False,chronos_samples,178937.953125,192798.71875,0.46025076508522034,5.738074857461348,0.35003695098672244,985171.2977392086,2814478.0,,,0.0,0.0,,0.06456680399969628,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_base,0,3232963273,False,chronos_samples,153864.0,167357.359375,0.3816482722759247,4.934018381509486,0.29726038816444583,836632.8227602931,2814478.0,,,0.0,0.0,,0.12350361799872189,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_base,1,3825223974,False,chronos_samples,155749.25,168815.71875,0.3874174654483795,4.994473446721237,0.29774178920415717,837987.7153957379,2814478.0,,,0.0,0.0,,0.11303877500176895,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_base,2,432912169,False,chronos_samples,155183.671875,169079.484375,0.38556966185569763,4.976336826947088,0.29859114165214296,840378.19917484,2814478.0,,,0.0,0.0,,0.12318834500001685,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,timesfm_2_5_200m,0,2820594859,False,timesfm_quantiles,134079.890625,147309.09375,0.3235293924808502,4.299593439235503,0.2462076216888299,692945.9346755346,2814478.0,,,0.0,0.0,,0.17386095200163254,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,timesfm_2_5_200m,1,1341011367,False,timesfm_quantiles,134079.890625,147309.09375,0.3235293924808502,4.299593439235503,0.2462076216888299,692945.9346755346,2814478.0,,,0.0,0.0,,0.1578849289999198,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,timesfm_2_5_200m,2,1049327128,False,timesfm_quantiles,134079.890625,147309.09375,0.3235293924808502,4.299593439235503,0.2462076216888299,692945.9346755346,2814478.0,,,0.0,0.0,,0.15983865599991987,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,moirai_2_0_small,0,1177868792,False,moirai_quantiles_no_mean,145852.296875,159604.09375,0.3575560748577118,4.677103895431216,0.2521481084606092,709665.3040039985,2814478.0,,,0.0,0.0,,0.008118484000078752,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,moirai_2_0_small,1,2284690951,False,moirai_quantiles_no_mean,145852.296875,159604.09375,0.3575560748577118,4.677103895431216,0.2521481084606092,709665.3040039985,2814478.0,,,0.0,0.0,,0.009138518000327167,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,moirai_2_0_small,2,940378618,False,moirai_quantiles_no_mean,145852.296875,159604.09375,0.3575560748577118,4.677103895431216,0.2521481084606092,709665.3040039985,2814478.0,,,0.0,0.0,,0.007877158999690437,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,seasonal_naive,0,3346153168,False,degenerate,118996.6640625,135015.671875,0.2801836431026459,3.815913584871603,0.25368114568540845,713980.0035463771,2814478.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004920160008623498,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,seasonal_naive,1,2882297742,False,degenerate,118996.6640625,135015.671875,0.2801836431026459,3.815913584871603,0.25368114568540845,713980.0035463771,2814478.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004138039985264186,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,seasonal_naive,2,3569027535,False,degenerate,118996.6640625,135015.671875,0.2801836431026459,3.815913584871603,0.25368114568540845,713980.0035463771,2814478.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004926669989799848,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,arima_2_1_2,0,2557290453,False,gaussian,74853.53125,88219.75,0.1677207499742508,2.400358102664657,0.12612737231621568,354982.71458179806,2814478.0,,,0.0,0.0,,0.015479493000384537,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,arima_2_1_2,1,3861154643,False,gaussian,74853.53125,88219.75,0.1677207499742508,2.400358102664657,0.12612737231621568,354982.71458179806,2814478.0,,,0.0,0.0,,0.013492326001141919,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,arima_2_1_2,2,2364184545,False,gaussian,74853.53125,88219.75,0.1677207499742508,2.400358102664657,0.12612737231621568,354982.71458179806,2814478.0,,,0.0,0.0,,0.013397316999544273,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,auto_arima,0,3024382316,False,gaussian,121480.6484375,135573.46875,0.2875027358531952,3.8955685045775272,0.19771856430813428,556474.5494368292,2814478.0,,,0.0,0.0,,0.09996373200010567,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,auto_arima,1,875826660,False,gaussian,121480.6484375,135573.46875,0.2875027358531952,3.8955685045775272,0.19771856430813428,556474.5494368292,2814478.0,,,0.0,0.0,,0.10653213900150149,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,auto_arima,2,2719752542,False,gaussian,121480.6484375,135573.46875,0.2875027358531952,3.8955685045775272,0.19771856430813428,556474.5494368292,2814478.0,,,0.0,0.0,,0.1077721580004436,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,prophet,0,700029972,False,samples,78628.9296875,94178.4375,0.17627988755702972,2.5214253132411866,0.14794179547165245,416378.92863546545,2814478.0,,,0.0,0.0,,0.08565992700096103,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,prophet,1,2784286276,False,samples,78763.5390625,92997.828125,0.17626988887786865,2.52574188586749,0.14724619922114196,414421.1882915212,2814478.0,,,0.0,0.0,,0.08171830900027999,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,prophet,2,1175831124,False,samples,77937.8984375,92623.6875,0.17430441081523895,2.4992657379688845,0.1467445468370514,413009.29869285075,2814478.0,,,0.0,0.0,,0.08564808900155185,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,deepar,0,2418511282,False,samples,49872.23046875,67358.5703125,0.10447853058576584,1.5992727464493968,0.09316919807011323,262222.65824597614,2814478.0,,,0.0,0.0,,3.4489385769993532,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,deepar,1,3630821032,False,samples,53369.75,61036.27734375,0.11310379952192307,1.711429103081721,0.08299646762935707,233591.7322205376,2814478.0,,,0.0,0.0,,3.289670494999882,,
chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,deepar,2,1978762413,False,samples,53796.828125,62420.78125,0.11339802294969559,1.7251243880027591,0.08904076974235738,250603.28754293048,2814478.0,,,0.0,0.0,,3.599400066999806,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_tiny,0,2357244282,False,chronos_samples,76448.1796875,93615.375,0.2974037230014801,3.0135971730839355,0.2241612120039369,390275.2056758183,1741047.0,,,0.0,0.0,,0.07115880400124297,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_tiny,1,280914148,False,chronos_samples,77292.6953125,94803.2734375,0.30097660422325134,3.0468880887150025,0.23422954731086046,407804.6506569317,1741047.0,,,0.0,0.0,,0.06515521400069701,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_tiny,2,3274425054,False,chronos_samples,75408.7890625,93133.203125,0.29265525937080383,2.9726242596406856,0.2209016049603187,384600.07661134796,1741047.0,,,0.0,0.0,,0.06610959899990121,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_mini,0,295022416,False,chronos_samples,84243.6640625,104886.3984375,0.3369409143924713,3.3208961796966623,0.24836542206096496,432415.87298297684,1741047.0,,,0.0,0.0,,0.08520328099984908,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_mini,1,1093546273,False,chronos_samples,83529.0859375,102289.9375,0.3323739767074585,3.2927274171930896,0.24846690581115816,432592.56096179946,1741047.0,,,0.0,0.0,,0.08893926800010377,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_mini,2,4182627259,False,chronos_samples,90999.7578125,111873.515625,0.3714697062969208,3.587222272866139,0.26385150817478975,459377.87675319315,1741047.0,,,0.0,0.0,,0.0823073840001598,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_small,0,4025097325,False,chronos_samples,84048.78125,99310.5,0.3326107859611511,3.3132138739147146,0.2549798381150889,443931.8822107612,1741047.0,,,0.0,0.0,,0.08085934200062184,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_small,1,1483978817,False,chronos_samples,85542.9140625,101869.3984375,0.3400975167751312,3.3721127834553717,0.25536191233360306,444597.09138268256,1741047.0,,,0.0,0.0,,0.07252599599996756,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_small,2,3786982491,False,chronos_samples,81775.09375,96848.875,0.32152414321899414,3.223584817336973,0.2527540341410785,440056.6528792223,1741047.0,,,0.0,0.0,,0.0625971749996097,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_base,0,286602308,False,chronos_samples,64625.01953125,79232.5625,0.24223344027996063,2.547526664022233,0.18953672364909102,329992.34409907897,1741047.0,,,0.0,0.0,,0.12097654200078978,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_base,1,3148649378,False,chronos_samples,69562.1640625,82184.4375,0.2637002468109131,2.7421495427264935,0.19914339086287322,346718.0032316328,1741047.0,,,0.0,0.0,,0.11000401500132284,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_base,2,404614398,False,chronos_samples,71705.9296875,85417.125,0.27357378602027893,2.82665706211627,0.2033320063002313,354010.5795729988,1741047.0,,,0.0,0.0,,0.11420175100101915,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,timesfm_2_5_200m,0,1749722759,False,timesfm_quantiles,49223.90234375,60835.22265625,0.17668886482715607,1.9404126240502213,0.1265429826293445,220317.28027787234,1741047.0,,,0.0,0.0,,0.16306195200013462,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,timesfm_2_5_200m,1,2289442684,False,timesfm_quantiles,49223.90234375,60835.22265625,0.17668886482715607,1.9404126240502213,0.1265429826293445,220317.28027787234,1741047.0,,,0.0,0.0,,0.15828280099958647,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,timesfm_2_5_200m,2,1487777678,False,timesfm_quantiles,49223.90234375,60835.22265625,0.17668886482715607,1.9404126240502213,0.1265429826293445,220317.28027787234,1741047.0,,,0.0,0.0,,0.16258284600007755,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,moirai_2_0_small,0,946432963,False,moirai_quantiles_no_mean,68216.9140625,81723.453125,0.2577974796295166,2.689119612992875,0.17094452494018716,297622.45231353806,1741047.0,,,0.0,0.0,,0.012376458000289858,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,moirai_2_0_small,1,471824309,False,moirai_quantiles_no_mean,68216.9140625,81723.453125,0.2577974796295166,2.689119612992875,0.17094452494018716,297622.45231353806,1741047.0,,,0.0,0.0,,0.008479330999762169,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,moirai_2_0_small,2,2679067892,False,moirai_quantiles_no_mean,68216.9140625,81723.453125,0.2577974796295166,2.689119612992875,0.17094452494018716,297622.45231353806,1741047.0,,,0.0,0.0,,0.01041259400153649,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,seasonal_naive,0,966319355,False,degenerate,43479.83203125,53976.56640625,0.15368400514125824,1.7139806262380384,0.1498402979116205,260879.00115813315,1741047.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005068610007583629,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,seasonal_naive,1,3898831456,False,degenerate,43479.83203125,53976.56640625,0.15368400514125824,1.7139806262380384,0.1498402979116205,260879.00115813315,1741047.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005102610011817887,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,seasonal_naive,2,237359953,False,degenerate,43479.83203125,53976.56640625,0.15368400514125824,1.7139806262380384,0.1498402979116205,260879.00115813315,1741047.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004707669995696051,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,arima_2_1_2,0,252057227,False,gaussian,72930.7734375,88405.9375,0.21428537368774414,2.8749405618354014,0.18386542280602874,320118.34278016794,1741047.0,,,0.0,0.0,,0.01865771600023436,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,arima_2_1_2,1,3750938541,False,gaussian,72930.7734375,88405.9375,0.21428537368774414,2.8749405618354014,0.18386542280602874,320118.34278016794,1741047.0,,,0.0,0.0,,0.014341371999762487,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,arima_2_1_2,2,4041069439,False,gaussian,72930.7734375,88405.9375,0.21428537368774414,2.8749405618354014,0.18386542280602874,320118.34278016794,1741047.0,,,0.0,0.0,,0.015140790999794262,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,auto_arima,0,2033602091,False,gaussian,42488.03515625,50941.3125,0.15057741105556488,1.6748838646017088,0.11754182546704323,204645.8426039192,1741047.0,,,0.0,0.0,,0.1370478129992989,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,auto_arima,1,394311226,False,gaussian,42488.03515625,50941.3125,0.15057741105556488,1.6748838646017088,0.11754182546704323,204645.8426039192,1741047.0,,,0.0,0.0,,0.14423910500045167,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,auto_arima,2,1749368621,False,gaussian,42488.03515625,50941.3125,0.15057741105556488,1.6748838646017088,0.11754182546704323,204645.8426039192,1741047.0,,,0.0,0.0,,0.1417208219991153,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,prophet,0,2655814902,False,samples,24694.5625,32169.873046875,0.08734303712844849,0.973462861310128,0.06972884798873101,121401.20160423615,1741047.0,,,0.0,0.0,,0.07263640800010762,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,prophet,1,4148173903,False,samples,25254.673828125,31752.3125,0.08859436959028244,0.9955425226172995,0.06929348018218426,120643.20579075135,1741047.0,,,0.0,0.0,,0.07535389300028328,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,prophet,2,4021042927,False,samples,23845.126953125,31910.958984375,0.08391532301902771,0.9399780017197031,0.07021701727524525,122251.12727601391,1741047.0,,,0.0,0.0,,0.08128122100060864,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,deepar,0,3516762822,False,samples,263982.0,289087.8125,0.5968801975250244,10.40620472844458,0.7397177541776485,1287883.3767577324,1741047.0,,,0.0,0.0,,3.5448157739992894,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,deepar,1,3645370150,False,samples,290413.09375,302086.53125,0.6569620966911316,11.448121877186585,0.7655623603826768,1332880.0508571782,1741047.0,,,0.0,0.0,,3.510921032000624,,
chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,deepar,2,2859352550,False,samples,375286.71875,388412.6875,0.7741100192070007,14.7938511988647,1.1210900155671626,1951870.4083331616,1741047.0,,,0.0,0.0,,3.488706145000833,,
chronos_m1_yearly,3:target,3:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_tiny,0,3812287371,False,chronos_samples,44157.125,49481.296875,0.22377103567123413,1.7127578385072877,0.18176132743229292,230556.79163343884,1268459.0,,,0.0,0.0,,0.0677953600006731,,
