source_run,dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=1,1,2001-12-31 00:00:00,chronos_t5_base,1,3588884388.0,False,chronos_samples,7.204122543334961,9.288421630859377,0.1644246131181717,2.989262359653325,0.1225852066792212,33.367691013481846,272.1999816894531,,,0.0,0.0,,0.1440937090010265,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=1,1,2001-12-31 00:00:00,chronos_t5_base,2,3949485351.0,False,chronos_samples,7.135153293609619,9.14319133758545,0.1625747978687286,2.960644414728411,0.1181373462787877,32.1569834939266,272.1999816894531,,,0.0,0.0,,0.1568707970000105,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=1,1,2001-12-31 00:00:00,chronos_t5_large,0,1940107982.0,False,chronos_samples,5.577486515045166,6.96979570388794,0.1231937631964683,2.3143096748574163,0.0999365789181656,27.202734951631275,272.1999816894531,,,0.0,0.0,,0.2660153469987563,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=1,1,2001-12-31 00:00:00,chronos_t5_large,1,1472215660.0,False,chronos_samples,4.611930847167969,5.519008636474609,0.1006626561284065,1.9136641837829271,0.0805305458285128,21.920413099962847,272.1999816894531,,,0.0,0.0,,0.2440541260002646,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=1,1,2001-12-31 00:00:00,chronos_t5_large,2,1609388672.0,False,chronos_samples,5.27862548828125,6.723048686981201,0.1160276532173156,2.1903009544756062,0.0859034219429917,23.38290987994372,272.1999816894531,,,0.0,0.0,,0.2118980759987607,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=2,2,1995-12-31 00:00:00,chronos_t5_mini,0,828761244.0,False,chronos_samples,3.866940259933472,4.945590496063232,0.0751524493098259,2.0060418271205545,0.0631860291146072,19.858735702065005,314.2899780273437,,,0.0,0.0,,0.0771804409996548,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=2,2,1995-12-31 00:00:00,chronos_t5_mini,1,594770438.0,False,chronos_samples,5.396617412567139,6.881261348724365,0.1084191426634788,2.799588182612119,0.0766021082577458,24.075274921175133,314.2899780273437,,,0.0,0.0,,0.0822865299996919,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=2,2,1995-12-31 00:00:00,chronos_t5_mini,2,2649503814.0,False,chronos_samples,4.777078628540039,6.419538974761963,0.0938687548041343,2.4781917733737844,0.0716820465394125,22.52894883182701,314.2899780273437,,,0.0,0.0,,0.0710563890024786,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=2,2,1995-12-31 00:00:00,chronos_t5_small,0,1138438076.0,False,chronos_samples,3.826969146728516,4.768481254577637,0.0747207030653953,1.9853061240644407,0.0550111500028481,17.28945312565407,314.2899780273437,,,0.0,0.0,,0.0862952729985409,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=2,2,1995-12-31 00:00:00,chronos_t5_small,1,3316085769.0,False,chronos_samples,3.3111793994903564,4.130202770233154,0.0639943405985832,1.7177313136437886,0.0543993461893284,17.097169318545916,314.2899780273437,,,0.0,0.0,,0.0839433020009892,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=2,2,1995-12-31 00:00:00,chronos_t5_small,2,4021262181.0,False,chronos_samples,3.487222671508789,4.230464458465576,0.0681381300091743,1.8090567914928344,0.0524848268174206,16.49545506721607,314.2899780273437,,,0.0,0.0,,0.0957932639976206,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=2,2,1995-12-31 00:00:00,chronos_t5_base,0,3180142269.0,False,chronos_samples,2.7452080249786377,3.642784357070923,0.0540386587381362,1.4241239202254703,0.0442966766361358,13.922001526655492,314.2899780273437,,,0.0,0.0,,0.1551470689992129,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=2,2,1995-12-31 00:00:00,chronos_t5_base,1,2665545277.0,False,chronos_samples,2.805164337158203,3.8436007499694815,0.0552143305540084,1.455227289284028,0.0438417375866363,13.779018742784494,314.2899780273437,,,0.0,0.0,,0.1382044499987387,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=2,2,1995-12-31 00:00:00,chronos_t5_base,2,3312894652.0,False,chronos_samples,2.7851784229278564,4.005013942718506,0.0548220388591289,1.444859252230358,0.0446731143701842,14.040312133818228,314.2899780273437,,,0.0,0.0,,0.125156671001605,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=2,2,1995-12-31 00:00:00,chronos_t5_large,0,3740683038.0,False,chronos_samples,2.747772216796875,4.327352046966553,0.0541916377842426,1.425454138872353,0.043428663505722,13.64919369897028,314.2899780273437,,,0.0,0.0,,0.2307847209995088,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=2,2,1995-12-31 00:00:00,chronos_t5_large,1,3385077731.0,False,chronos_samples,2.92763900756836,4.462012767791748,0.0575212948024272,1.5187631328943467,0.045220263634733,14.212275664150935,314.2899780273437,,,0.0,0.0,,0.2425109110008634,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=2,2,1995-12-31 00:00:00,chronos_t5_large,2,4254657097.0,False,chronos_samples,2.9212539196014404,4.229999542236328,0.0574203915894031,1.51545075859568,0.0440638265554445,13.848819079911342,314.2899780273437,,,0.0,0.0,,0.2373837119994277,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_mini,0,1807099336.0,False,chronos_samples,100934.8671875,115716.1953125,0.1293572336435318,1.9276689025921407,0.1140037180958824,539747.9812394391,4734477.0,,,0.0,0.0,,0.0599090269970474,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_mini,1,192583486.0,False,chronos_samples,120862.25,132092.796875,0.1630308181047439,2.308244983267487,0.1315541706949689,622840.1954094046,4734477.0,,,0.0,0.0,,0.0595585180017224,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_mini,2,1299960941.0,False,chronos_samples,117954.03125,132900.796875,0.1567979454994201,2.252703394889545,0.1214164733332836,574843.5004175446,4734477.0,,,0.0,0.0,,0.0641211219990509,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_small,0,1052890943.0,False,chronos_samples,105291.9296875,110106.7734375,0.1371770650148391,2.0108807214802376,0.1010480566280151,478409.7000000351,4734477.0,,,0.0,0.0,,0.085641477999161,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_small,1,4110970360.0,False,chronos_samples,104620.8046875,110157.5859375,0.1371523588895797,1.9980634777635653,0.0939777183721835,444935.3461455805,4734477.0,,,0.0,0.0,,0.0899889240026823,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_small,2,2783144050.0,False,chronos_samples,99475.5,104398.3046875,0.1311137080192566,1.8997976939286243,0.0932447696294205,441465.2171807903,4734477.0,,,0.0,0.0,,0.0721646479978517,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_base,0,3282991177.0,False,chronos_samples,96928.5703125,115594.8984375,0.1283829659223556,1.8511560570742147,0.0936098401806732,443193.63530907343,4734477.0,,,0.0,0.0,,0.1515688379986386,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_base,1,3084361563.0,False,chronos_samples,97599.6796875,113784.7265625,0.1289650052785873,1.8639730023823449,0.0936159308522584,443222.471453608,4734477.0,,,0.0,0.0,,0.1253111070000159,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_base,2,2180112017.0,False,chronos_samples,98270.8203125,115489.78125,0.1299595385789871,1.8767905445075597,0.0927473238682509,439110.0716657852,4734477.0,,,0.0,0.0,,0.1466660490004869,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_large,0,3514708729.0,False,chronos_samples,102383.7265625,113991.0625,0.1315707117319107,1.9553394315108377,0.103536665049338,490191.959332795,4734477.0,,,0.0,0.0,,0.2405938740012061,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_large,1,3183786394.0,False,chronos_samples,99028.09375,105791.6171875,0.1275653094053268,1.8912530637232048,0.1001413514829114,474116.9253447602,4734477.0,,,0.0,0.0,,0.2583962730022904,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_large,2,640768900.0,False,chronos_samples,93435.375,100895.8671875,0.1198563352227211,1.784442500478573,0.0986310534657777,466966.4541194948,4734477.0,,,0.0,0.0,,0.2597514989975025,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_mini,0,3758479317.0,False,chronos_samples,284607.0,313575.375,0.4318759441375732,6.298247411157535,0.3207351935076395,1541896.9167703365,4807383.0,,,0.0,0.0,,0.0880551999980525,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_mini,1,2506561039.0,False,chronos_samples,313249.65625,346225.9375,0.4898408949375152,6.932098776637785,0.348913817925726,1677362.3567612304,4807383.0,,,0.0,0.0,,0.0754042869994009,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_mini,2,872175854.0,False,chronos_samples,288832.96875,317929.15625,0.4399656057357788,6.391766533102252,0.3286694818811936,1580040.0798144585,4807383.0,,,0.0,0.0,,0.0656204539991449,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_small,0,3520951247.0,False,chronos_samples,280615.84375,305495.8125,0.4219970703125,6.209924602796926,0.3190610601890659,1533848.716714892,4807383.0,,,0.0,0.0,,0.0997679570027685,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_small,1,510954914.0,False,chronos_samples,294585.0,320413.625,0.4490847289562225,6.519056852487262,0.3305200618585569,1588936.5265377748,4807383.0,,,0.0,0.0,,0.0862083630017878,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_small,2,236929432.0,False,chronos_samples,278972.40625,302119.1875,0.4185504019260406,6.173555940115494,0.3231385976387778,1553451.0009325007,4807383.0,,,0.0,0.0,,0.0958865550019254,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_base,0,209494532.0,False,chronos_samples,264651.09375,282961.3125,0.3904928863048553,5.856630603150827,0.3084075661382114,1482633.2905242136,4807383.0,,,0.0,0.0,,0.1918583970000327,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_base,1,3365184875.0,False,chronos_samples,268759.65625,287483.8125,0.3980287313461303,5.94755156830349,0.3063381990243892,1472685.0502404652,4807383.0,,,0.0,0.0,,0.1264241489989217,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_base,2,1975191860.0,False,chronos_samples,267351.03125,286758.125,0.3956634998321533,5.916379219206167,0.3072660935642074,1477145.7946769802,4807383.0,,,0.0,0.0,,0.1465164379987982,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_large,0,4110298260.0,False,chronos_samples,308084.5625,336208.3125,0.476317286491394,6.817797166560298,0.3544492628928472,1703973.3607936045,4807383.0,,,0.0,0.0,,0.2238358359973062,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_large,1,2106575457.0,False,chronos_samples,305502.03125,335271.0,0.4722097814083099,6.760646707297012,0.3458618632772985,1662690.4418676095,4807383.0,,,0.0,0.0,,0.2498080949990253,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_large,2,1407801814.0,False,chronos_samples,307028.09375,336247.03125,0.4745309054851532,6.794417904737306,0.3503574158585698,1684302.2849224189,4807383.0,,,0.0,0.0,,0.2560086669982411,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_mini,0,3941265048.0,False,chronos_samples,259544.375,305629.90625,0.8543426394462585,11.956575568070576,0.6354612297165461,1526563.4284582208,2402292.0,,,0.0,0.0,,0.0586415979996672,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_mini,1,2602097570.0,False,chronos_samples,260977.5,307118.09375,0.861883819103241,12.022596137235256,0.6407826195917706,1539346.9607843538,2402292.0,,,0.0,0.0,,0.0692779829987557,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_mini,2,2687450465.0,False,chronos_samples,259707.25,306048.0,0.8548703193664551,11.964078821591864,0.6346289312600687,1524564.0045346129,2402292.0,,,0.0,0.0,,0.0870339979992422,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_small,0,3624892784.0,False,chronos_samples,255831.265625,304333.4375,0.8320830464363098,11.785521686302964,0.6217126920700002,1493535.4264582251,2402292.0,,,0.0,0.0,,0.0885241029973258,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_small,1,3271299438.0,False,chronos_samples,245864.5,294026.0625,0.7817068099975586,11.326377132064172,0.5985264484804933,1437835.2989731012,2402292.0,,,0.0,0.0,,0.1378584459998819,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_small,2,1641674785.0,False,chronos_samples,246939.359375,295092.90625,0.7870886921882629,11.375893278743275,0.6014969986494555,1444971.4278795978,2402292.0,,,0.0,0.0,,0.0728197159987757,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_base,0,1144511971.0,False,chronos_samples,258632.375,306526.125,0.8472964763641357,11.914561955107164,0.6318243440087913,1517826.567017567,2402292.0,,,0.0,0.0,,0.1450936450019071,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_base,1,3949820616.0,False,chronos_samples,259316.375,306911.875,0.8513355851173401,11.946072164829722,0.6341241958282284,1523351.4826445866,2402292.0,,,0.0,0.0,,0.1330288069984817,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_base,2,876998397.0,False,chronos_samples,256938.6875,304689.46875,0.8386769890785217,11.83653790784185,0.6276595709121522,1507821.565925696,2402292.0,,,0.0,0.0,,0.170794420002494,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_large,0,1089011611.0,False,chronos_samples,247167.328125,292097.84375,0.7923837304115295,11.38639524237294,0.6054202448017,1454396.2107251654,2402292.0,,,0.0,0.0,,0.2889605400014261,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_large,1,1831580588.0,False,chronos_samples,246939.328125,292707.21875,0.7900986075401306,11.375891839132088,0.606849476062969,1457829.641550262,2402292.0,,,0.0,0.0,,0.2531658719999541,,
heavier_chronos,chronos_m1_yearly,13:target,13:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_large,2,3923457358.0,False,chronos_samples,248372.484375,293393.6875,0.798266589641571,11.441913847907957,0.6085325205895733,1461872.8059521671,2402292.0,,,0.0,0.0,,0.2767350529975374,,
heavier_chronos,chronos_m1_yearly,17:target,17:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_mini,0,892837841.0,False,chronos_samples,416070.34375,480249.0,0.5404859185218811,7.512031810716616,0.3963117966828415,2250926.166942585,5679685.0,,,0.0,0.0,,0.0945621999999275,,
heavier_chronos,chronos_m1_yearly,17:target,17:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_mini,1,126295196.0,False,chronos_samples,411736.09375,477250.0,0.5330122113227844,7.433778158744819,0.3981515519882054,2261375.3975541303,5679685.0,,,0.0,0.0,,0.0599385919995256,,
heavier_chronos,chronos_m1_yearly,17:target,17:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_mini,2,1730053088.0,False,chronos_samples,405796.59375,469729.09375,0.5227056741714478,7.326542174229277,0.3817798429656807,2168389.2473945324,5679685.0,,,0.0,0.0,,0.0845613840028818,,
heavier_chronos,chronos_m1_yearly,17:target,17:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_small,0,501691299.0,False,chronos_samples,340622.375,395288.71875,0.4161933958530426,6.14984017697571,0.3174107221323759,1802792.9173344236,5679685.0,,,0.0,0.0,,0.1156766770000103,,
heavier_chronos,chronos_m1_yearly,17:target,17:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_small,1,353153376.0,False,chronos_samples,349932.96875,402134.96875,0.4308800399303436,6.317940301094828,0.3411038179589396,1937362.23830412,5679685.0,,,0.0,0.0,,0.0817269299986946,,
heavier_chronos,chronos_m1_yearly,17:target,17:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_small,2,3003630429.0,False,chronos_samples,350093.5,404268.65625,0.4310975968837738,6.320838647191176,0.3344049898327695,1899315.0046783332,5679685.0,,,0.0,0.0,,0.098693005998939,,
heavier_chronos,chronos_m1_yearly,17:target,17:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_base,0,3059428841.0,False,chronos_samples,321359.03125,372552.46875,0.3868837058544159,5.802045980142211,0.3144750929099733,1786119.4680743818,5679685.0,,,0.0,0.0,,0.1591668809996917,,
heavier_chronos,chronos_m1_yearly,17:target,17:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_base,1,3227015389.0,False,chronos_samples,318630.0625,370277.09375,0.3826813995838165,5.752775224924028,0.3137538090067969,1782022.8027087692,5679685.0,,,0.0,0.0,,0.1672263369982829,,
heavier_chronos,chronos_m1_yearly,17:target,17:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_base,2,3143183435.0,False,chronos_samples,305787.84375,359011.34375,0.363364577293396,5.520912615104984,0.2988367135049007,1697298.399143082,5679685.0,,,0.0,0.0,,0.1466378869990876,,
heavier_chronos,chronos_m1_yearly,17:target,17:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_large,0,4246820507.0,False,chronos_samples,302095.71875,355267.09375,0.3579036891460418,5.4542523475185805,0.2777475293244857,1577518.4760913416,5679685.0,,,0.0,0.0,,0.2445501969996257,,
heavier_chronos,chronos_m1_yearly,17:target,17:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_large,1,2116710855.0,False,chronos_samples,318309.0,367212.125,0.3825640678405761,5.7469785327313305,0.2965303052659077,1684198.7268641973,5679685.0,,,0.0,0.0,,0.2569479710000451,,
heavier_chronos,chronos_m1_yearly,17:target,17:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_large,2,616371858.0,False,chronos_samples,308516.8125,363155.78125,0.3672980070114136,5.570183370323168,0.2973858623883462,1689058.0218191545,5679685.0,,,0.0,0.0,,0.242075324000325,,
heavier_chronos,chronos_m1_yearly,17:target,17:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_mini,0,3916617696.0,False,chronos_samples,135290.453125,166121.09375,0.285238653421402,4.169788367416534,0.2146524383383526,662160.7003959034,3084804.0,,,0.0,0.0,,0.0641424169989477,,
heavier_chronos,chronos_m1_yearly,17:target,17:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_mini,1,1849590754.0,False,chronos_samples,132614.171875,165545.90625,0.2791562378406524,4.087302677063541,0.211234925224526,651618.3422723187,3084804.0,,,0.0,0.0,,0.0816507289964647,,
