dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
external_traffic,215,215::origin=1,1,2018-06-30 02:00:00,chronos_t5_tiny,2,3157201858,False,chronos_samples,0.0026070037856698036,0.003934220876544714,0.1285577416419983,0.4734362307342209,0.10332311650863993,0.04660905700963269,0.4510999917984009,,,0.0,0.0,,1.0426361120007641,,
external_traffic,215,215::origin=1,1,2018-06-30 02:00:00,timesfm_2_5_200m,0,4194262274,False,timesfm_quantiles,0.001742713968269527,0.0024150870740413666,0.11290112137794495,0.31647975999138117,0.07910217396549225,0.035682990027069234,0.4510999917984009,,,0.0,0.0,,0.5158525570004713,,
external_traffic,215,215::origin=1,1,2018-06-30 02:00:00,moirai_2_0_small,0,174221186,False,moirai_quantiles_no_mean,0.0012403979199007154,0.0018258698983117938,0.09792090207338333,0.22525832875132704,0.06849755221575639,0.030899245242738245,0.4510999917984009,,,0.0,0.0,,0.027972022002359154,,
external_traffic,215,215::origin=1,1,2018-06-30 02:00:00,seasonal_naive,0,2101507749,False,degenerate,0.0022249999456107616,0.003377129090949893,0.13579897582530975,0.404063696962819,0.11837730112889869,0.05339999956836303,0.4510999917984009,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.000561575001484016,,
external_traffic,215,215::origin=1,1,2018-06-30 02:00:00,arima_2_1_2,0,3988232756,False,gaussian,0.01948838122189045,0.02360805682837963,1.6545124053955078,3.539122497450792,0.7825135823648601,0.3529918705869257,0.4510999917984009,,,0.0,0.0,,0.09238618499875884,,
external_traffic,215,215::origin=1,1,2018-06-30 02:00:00,auto_arima,0,3159190873,False,gaussian,0.00613095099106431,0.00789282564073801,0.48081445693969727,1.113390914114062,0.2859374287904134,0.1289863717822113,0.4510999917984009,,,0.0,0.0,,1.624496784999792,,
external_traffic,215,215::origin=1,1,2018-06-30 02:00:00,prophet,0,3692838354,False,samples,0.004965214058756828,0.006210300140082836,0.4587719142436981,0.901691145094536,0.20568256649432734,0.0927834040586651,0.4510999917984009,,,0.0,0.0,,0.10045545399771072,,
external_traffic,215,215::origin=1,1,2018-06-30 02:00:00,prophet,1,1920456830,False,samples,0.0050118970684707165,0.006226750090718269,0.5056435465812683,0.9101688574322623,0.20471175654853335,0.09234547170007963,0.4510999917984009,,,0.0,0.0,,0.08763472999999067,,
external_traffic,215,215::origin=1,1,2018-06-30 02:00:00,prophet,2,1776527486,False,samples,0.00503565976396203,0.006215398199856281,0.5041045546531677,0.9144842025220288,0.20372638306096832,0.09190096972792068,0.4510999917984009,,,0.0,0.0,,0.09057623500120826,,
external_traffic,215,215::origin=1,1,2018-06-30 02:00:00,deepar,0,1236937189,False,samples,0.0036784738767892122,0.004733986221253872,0.20182155072689056,0.6680169843458594,0.16516556671696253,0.07450618579140003,0.4510999917984009,,,0.0,0.0,,9.777124987998832,,
external_traffic,215,215::origin=1,1,2018-06-30 02:00:00,deepar,1,3504146729,False,samples,0.004321209620684385,0.00583270750939846,0.30846235156059265,0.7847388662320822,0.21199514230512953,0.09563100695514476,0.4510999917984009,,,0.0,0.0,,9.817663465000805,,
external_traffic,215,215::origin=1,1,2018-06-30 02:00:00,deepar,2,931395821,False,samples,0.005228428635746241,0.007363533601164818,0.2509306073188782,0.9494913507901149,0.2581083293665192,0.11643266526033574,0.4510999917984009,,,0.0,0.0,,10.994313604001945,,
external_traffic,215,215::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,0,1387112832,False,chronos_samples,0.0058748978190124035,0.007731953635811806,0.2271273136138916,1.0881918402562893,0.2658629737876605,0.12301480045630808,0.4627000093460083,,,0.0,0.0,,1.0563029719996848,,
external_traffic,215,215::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,1,3393464178,False,chronos_samples,0.005660635884851217,0.007589970249682665,0.21363981068134308,1.0485046668594713,0.2550099814066172,0.11799312078016716,0.4627000093460083,,,0.0,0.0,,0.9966561119981634,,
external_traffic,215,215::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,2,2604629750,False,chronos_samples,0.005800819490104914,0.00769865931943059,0.22632066905498505,1.0744705066194598,0.2573349444399157,0.11906888119740354,0.4627000093460083,,,0.0,0.0,,1.159634329000255,,
external_traffic,215,215::origin=2,2,2018-06-29 02:00:00,timesfm_2_5_200m,0,2227031755,False,timesfm_quantiles,0.0046983505599200726,0.006275202613323927,0.17470137774944305,0.870263092138011,0.1847620817255918,0.08548941694121928,0.4627000093460083,,,0.0,0.0,,0.44662911699924734,,
external_traffic,215,215::origin=2,2,2018-06-29 02:00:00,moirai_2_0_small,0,2260401838,False,moirai_quantiles_no_mean,0.005494194105267525,0.007321347016841173,0.23105795681476593,1.0176750946693702,0.23654674336184658,0.10945018036429424,0.4627000093460083,,,0.0,0.0,,0.012597183998877881,,
external_traffic,215,215::origin=2,2,2018-06-29 02:00:00,seasonal_naive,0,441833770,False,degenerate,0.004433333408087492,0.00578006636351347,0.17976950109004974,0.8211746635326849,0.22995461234996534,0.10640000128348667,0.4627000093460083,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005402790011430625,,
external_traffic,215,215::origin=2,2,2018-06-29 02:00:00,arima_2_1_2,0,3586700811,False,gaussian,0.025287844240665436,0.02978411316871643,1.8354488611221313,4.684000744882748,0.9239401202647035,0.42750710228163036,0.4627000093460083,,,0.0,0.0,,0.029045578001387184,,
external_traffic,215,215::origin=2,2,2018-06-29 02:00:00,auto_arima,0,2853144148,False,gaussian,0.005338600371032953,0.00617241719737649,0.3531282842159271,0.9888548773302491,0.23115056769660516,0.10695336983355433,0.4627000093460083,,,0.0,0.0,,1.226632306999818,,
external_traffic,215,215::origin=2,2,2018-06-29 02:00:00,prophet,0,709755468,False,samples,0.0059104436077177525,0.007464917842298746,0.2932724058628082,1.094775893020485,0.24490248615768048,0.11331638263401943,0.4627000093460083,,,0.0,0.0,,0.09440643899870338,,
external_traffic,215,215::origin=2,2,2018-06-29 02:00:00,prophet,1,2259988126,False,samples,0.00559009425342083,0.007291738409548998,0.23891979455947876,1.0354384263756806,0.24118169344445842,0.11159477181083702,0.4627000093460083,,,0.0,0.0,,0.08706601900121314,,
external_traffic,215,215::origin=2,2,2018-06-29 02:00:00,prophet,2,4139629431,False,samples,0.00569880148395896,0.007389301434159279,0.2716304659843445,1.05557398020023,0.23871560945501727,0.11045371472587456,0.4627000093460083,,,0.0,0.0,,0.10929581700111157,,
external_traffic,215,215::origin=2,2,2018-06-29 02:00:00,deepar,0,1662300775,False,samples,0.0030692461878061295,0.005074267741292715,0.1419638842344284,0.5685083826478892,0.13745533626282544,0.06360058537346805,0.4627000093460083,,,0.0,0.0,,13.363640849998774,,
external_traffic,215,215::origin=2,2,2018-06-29 02:00:00,deepar,1,767014514,False,samples,0.003315602196380496,0.004545234143733978,0.1560184508562088,0.6141402568672436,0.14785459732239037,0.06841232356292032,0.4627000093460083,,,0.0,0.0,,13.465736143996764,,
external_traffic,215,215::origin=2,2,2018-06-29 02:00:00,deepar,2,2105322873,False,samples,0.004026025999337435,0.006371377967298031,0.1859474629163742,0.7457301856315776,0.18865678098931282,0.08729149432694289,0.4627000093460083,,,0.0,0.0,,14.993976143003238,,
external_traffic,430,430::origin=0,0,2018-07-01 02:00:00,chronos_t5_tiny,0,231717101,False,chronos_samples,0.004620840307325125,0.006002697162330151,0.19635625183582306,0.1894996406007353,0.14815168489068495,0.08216492449688925,0.5546000003814697,,,0.0,0.0,,1.470651870000438,,
external_traffic,430,430::origin=0,0,2018-07-01 02:00:00,chronos_t5_tiny,1,834931832,False,chronos_samples,0.004811031743884087,0.0061908806674182415,0.20872783660888672,0.19729934941476357,0.15085037991276648,0.08366162075716514,0.5546000003814697,,,0.0,0.0,,1.3364492380023876,,
external_traffic,430,430::origin=0,0,2018-07-01 02:00:00,chronos_t5_tiny,2,4272864051,False,chronos_samples,0.004599707666784525,0.005843296647071838,0.21310389041900635,0.1886329956788063,0.14353716517758439,0.07960571186224338,0.5546000003814697,,,0.0,0.0,,1.3915064989996608,,
external_traffic,430,430::origin=0,0,2018-07-01 02:00:00,timesfm_2_5_200m,0,989875928,False,timesfm_quantiles,0.010452947579324245,0.013307400979101658,0.5153369903564453,0.4286730719432539,0.3476260000252315,0.19279337974660216,0.5546000003814697,,,0.0,0.0,,0.6127734159999818,,
external_traffic,430,430::origin=0,0,2018-07-01 02:00:00,moirai_2_0_small,0,2264595169,False,moirai_quantiles_no_mean,0.00802591536194086,0.009930245578289032,0.47742578387260437,0.3291410166606958,0.3025480797538296,0.16779316514688683,0.5546000003814697,,,0.0,0.0,,0.025249454000004334,,
external_traffic,430,430::origin=0,0,2018-07-01 02:00:00,seasonal_naive,0,4218468779,False,degenerate,0.004508333746343851,0.005835880991071463,0.23967675864696503,0.1848857713792911,0.1950955818898405,0.1082000097905286,0.5546000003814697,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0007628730018041097,,
external_traffic,430,430::origin=0,0,2018-07-01 02:00:00,arima_2_1_2,0,342355300,False,gaussian,0.013629578985273838,0.015752708539366722,0.698677122592926,0.5589460244177618,0.9511656240718326,0.5275164554730792,0.5546000003814697,,,0.0,0.0,,0.35392821800269303,,
external_traffic,430,430::origin=0,0,2018-07-01 02:00:00,auto_arima,0,4294780842,False,gaussian,0.01883465051651001,0.023385103791952133,0.7656762003898621,0.77240485849752,1.0062078146436337,0.5580428543851971,0.5546000003814697,,,0.0,0.0,,0.7937217190010415,,
external_traffic,430,430::origin=0,0,2018-07-01 02:00:00,prophet,0,4145512354,False,samples,0.06017585098743439,0.063130684196949,1.747658371925354,2.4677983605893687,1.7976352526361699,0.9969685117977632,0.5546000003814697,,,0.0,0.0,,0.07059286900039297,,
external_traffic,430,430::origin=0,0,2018-07-01 02:00:00,prophet,1,2981636201,False,samples,0.060284290462732315,0.06401083618402481,1.69814932346344,2.472245439525058,1.8076106560595981,1.0025008705402019,0.5546000003814697,,,0.0,0.0,,0.06993146300010267,,
external_traffic,430,430::origin=0,0,2018-07-01 02:00:00,prophet,2,1395375423,False,samples,0.06137232109904289,0.0652591735124588,1.7118390798568726,2.5168653356544697,1.8138545622970814,1.005963740941892,0.5546000003814697,,,0.0,0.0,,0.08306801599974278,,
external_traffic,430,430::origin=0,0,2018-07-01 02:00:00,deepar,0,4070575463,False,samples,0.003137512831017375,0.004337414167821407,0.15671353042125702,0.1286687083549444,0.11250319144389687,0.062394270017701765,0.5546000003814697,,,0.0,0.0,,12.43810674999986,,
external_traffic,430,430::origin=0,0,2018-07-01 02:00:00,deepar,1,4161854629,False,samples,0.0065712821669876575,0.008639550767838955,0.25858306884765625,0.26948683055680533,0.2680901248000399,0.1486827833163704,0.5546000003814697,,,0.0,0.0,,12.024695428000996,,
external_traffic,430,430::origin=0,0,2018-07-01 02:00:00,deepar,2,1387745122,False,samples,0.0031138521153479815,0.004076947923749685,0.14350105822086334,0.12769838763024882,0.10287377586506231,0.05705379613400679,0.5546000003814697,,,0.0,0.0,,11.033260146003158,,
external_traffic,430,430::origin=1,1,2018-06-30 02:00:00,chronos_t5_tiny,0,1999138049,False,chronos_samples,0.004549846518784761,0.00637346226722002,0.2047349214553833,0.17700577673787463,0.17889393246685106,0.08053805220110238,0.45020002126693726,,,0.0,0.0,,0.8209372099991015,,
external_traffic,430,430::origin=1,1,2018-06-30 02:00:00,chronos_t5_tiny,1,2017932719,False,chronos_samples,0.0041854847222566605,0.005736981052905321,0.203230082988739,0.1628307617034576,0.16203145250738105,0.07294656336473568,0.45020002126693726,,,0.0,0.0,,0.8246078759984812,,
external_traffic,430,430::origin=1,1,2018-06-30 02:00:00,chronos_t5_tiny,2,3246295384,False,chronos_samples,0.004542462062090635,0.0062108756974339485,0.20963197946548462,0.1767184941916317,0.18157211555039357,0.08174377028226998,0.45020002126693726,,,0.0,0.0,,0.843523532999825,,
external_traffic,430,430::origin=1,1,2018-06-30 02:00:00,timesfm_2_5_200m,0,484810790,False,timesfm_quantiles,0.003126945113763213,0.004494925960898399,0.21682460606098175,0.12164967464137508,0.1459163775901379,0.06569155629427453,0.45020002126693726,,,0.0,0.0,,0.41226371800075867,,
external_traffic,430,430::origin=1,1,2018-06-30 02:00:00,moirai_2_0_small,0,3145434945,False,moirai_quantiles_no_mean,0.002057557227090001,0.0028144880197942257,0.2708573043346405,0.08004654962756168,0.0912999078526746,0.041103220456943514,0.45020002126693726,,,0.0,0.0,,0.013032064998697024,,
external_traffic,430,430::origin=1,1,2018-06-30 02:00:00,seasonal_naive,0,560674887,False,degenerate,0.0028208333533257246,0.004106651525944471,0.15394669771194458,0.10974080041866657,0.15037760623011218,0.06770000152286762,0.45020002126693726,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004302640008972958,,
external_traffic,430,430::origin=1,1,2018-06-30 02:00:00,arima_2_1_2,0,1741706378,False,gaussian,0.0178475771099329,0.020719587802886963,0.8317238688468933,0.6943364432601935,1.2588951684909913,0.5667546316274888,0.45020002126693726,,,0.0,0.0,,0.16516030599814258,,
external_traffic,430,430::origin=1,1,2018-06-30 02:00:00,auto_arima,0,2050406208,False,gaussian,0.024953216314315796,0.028051290661096573,0.9505907893180847,0.9707719628756603,1.3492429605612286,0.6074292095389305,0.45020002126693726,,,0.0,0.0,,0.8621955310009071,,
external_traffic,430,430::origin=1,1,2018-06-30 02:00:00,prophet,0,3765000098,False,samples,0.03656545281410217,0.045778483152389526,1.6182523965835571,1.422530705246948,1.513615745392201,0.68142984076554,0.45020002126693726,,,0.0,0.0,,0.0727969870022207,,
external_traffic,430,430::origin=1,1,2018-06-30 02:00:00,prophet,1,1577482099,False,samples,0.037409085780382156,0.04673963040113449,1.607845664024353,1.4553511328946813,1.5589496844456523,0.7018391810915178,0.45020002126693726,,,0.0,0.0,,0.07267499900262919,,
external_traffic,430,430::origin=1,1,2018-06-30 02:00:00,prophet,2,149895386,False,samples,0.036852773278951645,0.04537413269281387,1.6713358163833618,1.433708528903943,1.5420399871512127,0.6942264350099436,0.45020002126693726,,,0.0,0.0,,0.08159752000210574,,
external_traffic,430,430::origin=1,1,2018-06-30 02:00:00,deepar,0,1565885319,False,samples,0.007044350262731314,0.010899965651333332,0.3602205216884613,0.27405115419177806,0.35684106675832383,0.16064985584351396,0.45020002126693726,,,0.0,0.0,,9.205679512000643,,
external_traffic,430,430::origin=1,1,2018-06-30 02:00:00,deepar,1,3808807865,False,samples,0.0056587024591863155,0.009613473899662495,0.2997879981994629,0.22014435431644472,0.2888674133341025,0.13004811562633808,0.45020002126693726,,,0.0,0.0,,11.824435198999709,,
external_traffic,430,430::origin=1,1,2018-06-30 02:00:00,deepar,2,4213524942,False,samples,0.005452731158584356,0.008847902528941631,0.25809192657470703,0.21213131258014944,0.25922888645794984,0.11670485019637347,0.45020002126693726,,,0.0,0.0,,10.675146098001278,,
external_traffic,430,430::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,0,2276037401,False,chronos_samples,0.006197184324264526,0.008817741647362709,0.21431128680706024,0.23105448477601642,0.25679665413739877,0.12488021075189375,0.486299991607666,,,0.0,0.0,,1.14564498099935,,
external_traffic,430,430::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,1,1170510368,False,chronos_samples,0.006114667747169733,0.008816435001790524,0.1992708444595337,0.227977954498957,0.2574788010710434,0.1252119388000003,0.486299991607666,,,0.0,0.0,,1.0410967399984656,,
external_traffic,430,430::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,2,508373894,False,chronos_samples,0.005967659875750542,0.00845180545002222,0.21143215894699097,0.22249694470297818,0.24915388383885528,0.12116353161985272,0.486299991607666,,,0.0,0.0,,1.0125001430023985,,
external_traffic,430,430::origin=2,2,2018-06-29 02:00:00,timesfm_2_5_200m,0,1674329683,False,timesfm_quantiles,0.007233865559101105,0.012810773216187954,0.31515663862228394,0.26970588451803673,0.30459813578153144,0.14812607087426946,0.486299991607666,,,0.0,0.0,,0.4313834399981715,,
external_traffic,430,430::origin=2,2,2018-06-29 02:00:00,moirai_2_0_small,0,810955574,False,moirai_quantiles_no_mean,0.004631081596016884,0.0064484234899282455,0.40070512890815735,0.17266424817053716,0.17510913485504392,0.08515557081043351,0.486299991607666,,,0.0,0.0,,0.011080388001573738,,
external_traffic,430,430::origin=2,2,2018-06-29 02:00:00,seasonal_naive,0,1111827455,False,degenerate,0.005283333361148834,0.007657784968614578,0.16359230875968933,0.19698266241339504,0.2607444001238137,0.12679999959195654,0.486299991607666,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00056660600239411,,
external_traffic,430,430::origin=2,2,2018-06-29 02:00:00,arima_2_1_2,0,2616915950,False,gaussian,0.022407136857509613,0.02536177448928356,0.8851507306098938,0.8354228615802876,1.2330846733637608,0.5996490663083385,0.486299991607666,,,0.0,0.0,,0.23579502999928081,,
external_traffic,430,430::origin=2,2,2018-06-29 02:00:00,auto_arima,0,164909918,False,gaussian,0.025682365521788597,0.029041040688753128,0.9337335228919983,0.9575357812469835,1.2733668674969711,0.6192382969772571,0.486299991607666,,,0.0,0.0,,0.813849346999632,,
external_traffic,430,430::origin=2,2,2018-06-29 02:00:00,prophet,0,2835776865,False,samples,0.03051699511706829,0.05436708778142929,1.0198478698730469,1.1377890691549242,1.5473979949849093,0.7524996319748806,0.486299991607666,,,0.0,0.0,,0.09056095000050846,,
external_traffic,430,430::origin=2,2,2018-06-29 02:00:00,prophet,1,1047245349,False,samples,0.030068734660744667,0.053389132022857666,0.9770691394805908,1.1210762229070261,1.5238805669694164,0.7410631069283126,0.486299991607666,,,0.0,0.0,,0.09011038500102586,,
