dataset,series_id,item_id,origin,step,timestamp,actual
external_traffic,0,0::origin=0,0,-51,2018-06-28 23:00:00,0.022299999371170998
external_traffic,0,0::origin=0,0,-50,2018-06-29 00:00:00,0.00860000029206276
external_traffic,0,0::origin=0,0,-49,2018-06-29 01:00:00,0.005499999970197678
external_traffic,0,0::origin=0,0,-48,2018-06-29 02:00:00,0.004800000227987766
external_traffic,0,0::origin=0,0,-47,2018-06-29 03:00:00,0.004399999976158142
external_traffic,0,0::origin=0,0,-46,2018-06-29 04:00:00,0.004399999976158142
external_traffic,0,0::origin=0,0,-45,2018-06-29 05:00:00,0.005400000140070915
external_traffic,0,0::origin=0,0,-44,2018-06-29 06:00:00,0.01489999983459711
external_traffic,0,0::origin=0,0,-43,2018-06-29 07:00:00,0.04360000044107437
external_traffic,0,0::origin=0,0,-42,2018-06-29 08:00:00,0.05920000001788139
external_traffic,0,0::origin=0,0,-41,2018-06-29 09:00:00,0.04780000075697899
external_traffic,0,0::origin=0,0,-40,2018-06-29 10:00:00,0.05040000006556511
external_traffic,0,0::origin=0,0,-39,2018-06-29 11:00:00,0.05939999967813492
external_traffic,0,0::origin=0,0,-38,2018-06-29 12:00:00,0.0658000037074089
external_traffic,0,0::origin=0,0,-37,2018-06-29 13:00:00,0.06759999692440033
external_traffic,0,0::origin=0,0,-36,2018-06-29 14:00:00,0.059700001031160355
external_traffic,0,0::origin=0,0,-35,2018-06-29 15:00:00,0.0681999996304512
external_traffic,0,0::origin=0,0,-34,2018-06-29 16:00:00,0.0632999986410141
external_traffic,0,0::origin=0,0,-33,2018-06-29 17:00:00,0.06260000169277191
external_traffic,0,0::origin=0,0,-32,2018-06-29 18:00:00,0.0625
external_traffic,0,0::origin=0,0,-31,2018-06-29 19:00:00,0.05570000037550926
external_traffic,0,0::origin=0,0,-30,2018-06-29 20:00:00,0.0494999997317791
external_traffic,0,0::origin=0,0,-29,2018-06-29 21:00:00,0.03519999980926514
external_traffic,0,0::origin=0,0,-28,2018-06-29 22:00:00,0.028699999675154686
external_traffic,0,0::origin=0,0,-27,2018-06-29 23:00:00,0.02070000022649765
external_traffic,0,0::origin=0,0,-26,2018-06-30 00:00:00,0.008500000461935997
external_traffic,0,0::origin=0,0,-25,2018-06-30 01:00:00,0.006099999882280827
external_traffic,0,0::origin=0,0,-24,2018-06-30 02:00:00,0.004600000102072954
external_traffic,0,0::origin=0,0,-23,2018-06-30 03:00:00,0.004399999976158142
external_traffic,0,0::origin=0,0,-22,2018-06-30 04:00:00,0.004600000102072954
external_traffic,0,0::origin=0,0,-21,2018-06-30 05:00:00,0.004999999888241291
external_traffic,0,0::origin=0,0,-20,2018-06-30 06:00:00,0.006500000134110451
external_traffic,0,0::origin=0,0,-19,2018-06-30 07:00:00,0.032999999821186066
external_traffic,0,0::origin=0,0,-18,2018-06-30 08:00:00,0.05050000175833702
external_traffic,0,0::origin=0,0,-17,2018-06-30 09:00:00,0.042399998754262924
external_traffic,0,0::origin=0,0,-16,2018-06-30 10:00:00,0.04670000076293945
external_traffic,0,0::origin=0,0,-15,2018-06-30 11:00:00,0.05420000106096268
external_traffic,0,0::origin=0,0,-14,2018-06-30 12:00:00,0.061000000685453415
external_traffic,0,0::origin=0,0,-13,2018-06-30 13:00:00,0.06669999659061432
external_traffic,0,0::origin=0,0,-12,2018-06-30 14:00:00,0.06430000066757202
external_traffic,0,0::origin=0,0,-11,2018-06-30 15:00:00,0.05620000138878822
external_traffic,0,0::origin=0,0,-10,2018-06-30 16:00:00,0.066600002348423
external_traffic,0,0::origin=0,0,-9,2018-06-30 17:00:00,0.06889999657869339
external_traffic,0,0::origin=0,0,-8,2018-06-30 18:00:00,0.06289999932050705
external_traffic,0,0::origin=0,0,-7,2018-06-30 19:00:00,0.04309999942779541
external_traffic,0,0::origin=0,0,-6,2018-06-30 20:00:00,0.05420000106096268
external_traffic,0,0::origin=0,0,-5,2018-06-30 21:00:00,0.03849999979138374
external_traffic,0,0::origin=0,0,-4,2018-06-30 22:00:00,0.02889999933540821
external_traffic,0,0::origin=0,0,-3,2018-06-30 23:00:00,0.024800000712275505
external_traffic,0,0::origin=0,0,-2,2018-07-01 00:00:00,0.020500000566244125
external_traffic,0,0::origin=0,0,-1,2018-07-01 01:00:00,0.007600000128149986
external_traffic,0,0::origin=1,1,-72,2018-06-27 02:00:00,0.004600000102072954
external_traffic,0,0::origin=1,1,-71,2018-06-27 03:00:00,0.0044999998062849045
external_traffic,0,0::origin=1,1,-70,2018-06-27 04:00:00,0.00430000014603138
external_traffic,0,0::origin=1,1,-69,2018-06-27 05:00:00,0.005200000014156103
external_traffic,0,0::origin=1,1,-68,2018-06-27 06:00:00,0.010300000198185444
external_traffic,0,0::origin=1,1,-67,2018-06-27 07:00:00,0.04729999974370003
external_traffic,0,0::origin=1,1,-66,2018-06-27 08:00:00,0.05790000036358833
external_traffic,0,0::origin=1,1,-65,2018-06-27 09:00:00,0.04600000008940697
external_traffic,0,0::origin=1,1,-64,2018-06-27 10:00:00,0.0478999987244606
external_traffic,0,0::origin=1,1,-63,2018-06-27 11:00:00,0.0560000017285347
external_traffic,0,0::origin=1,1,-62,2018-06-27 12:00:00,0.0640999972820282
external_traffic,0,0::origin=1,1,-61,2018-06-27 13:00:00,0.07010000199079514
external_traffic,0,0::origin=1,1,-60,2018-06-27 14:00:00,0.06710000336170197
external_traffic,0,0::origin=1,1,-59,2018-06-27 15:00:00,0.06360000371932983
external_traffic,0,0::origin=1,1,-58,2018-06-27 16:00:00,0.060600001364946365
external_traffic,0,0::origin=1,1,-57,2018-06-27 17:00:00,0.0625
external_traffic,0,0::origin=1,1,-56,2018-06-27 18:00:00,0.05979999899864197
external_traffic,0,0::origin=1,1,-55,2018-06-27 19:00:00,0.05510000139474869
external_traffic,0,0::origin=1,1,-54,2018-06-27 20:00:00,0.04690000042319298
external_traffic,0,0::origin=1,1,-53,2018-06-27 21:00:00,0.03310000151395798
external_traffic,0,0::origin=1,1,-52,2018-06-27 22:00:00,0.025800000876188278
external_traffic,0,0::origin=1,1,-51,2018-06-27 23:00:00,0.020500000566244125
external_traffic,0,0::origin=1,1,-50,2018-06-28 00:00:00,0.009100000374019146
external_traffic,0,0::origin=1,1,-49,2018-06-28 01:00:00,0.005499999970197678
external_traffic,0,0::origin=1,1,-48,2018-06-28 02:00:00,0.004800000227987766
external_traffic,0,0::origin=1,1,-47,2018-06-28 03:00:00,0.0044999998062849045
external_traffic,0,0::origin=1,1,-46,2018-06-28 04:00:00,0.00419999985024333
external_traffic,0,0::origin=1,1,-45,2018-06-28 05:00:00,0.004999999888241291
external_traffic,0,0::origin=1,1,-44,2018-06-28 06:00:00,0.010599999688565731
external_traffic,0,0::origin=1,1,-43,2018-06-28 07:00:00,0.04610000178217888
external_traffic,0,0::origin=1,1,-42,2018-06-28 08:00:00,0.05860000103712082
external_traffic,0,0::origin=1,1,-41,2018-06-28 09:00:00,0.04740000143647194
external_traffic,0,0::origin=1,1,-40,2018-06-28 10:00:00,0.0494999997317791
external_traffic,0,0::origin=1,1,-39,2018-06-28 11:00:00,0.05730000138282776
external_traffic,0,0::origin=1,1,-38,2018-06-28 12:00:00,0.06769999861717224
external_traffic,0,0::origin=1,1,-37,2018-06-28 13:00:00,0.06800000369548798
external_traffic,0,0::origin=1,1,-36,2018-06-28 14:00:00,0.06520000100135803
external_traffic,0,0::origin=1,1,-35,2018-06-28 15:00:00,0.06360000371932983
external_traffic,0,0::origin=1,1,-34,2018-06-28 16:00:00,0.06449999660253525
external_traffic,0,0::origin=1,1,-33,2018-06-28 17:00:00,0.0608999989926815
external_traffic,0,0::origin=1,1,-32,2018-06-28 18:00:00,0.06120000034570694
external_traffic,0,0::origin=1,1,-31,2018-06-28 19:00:00,0.059300001710653305
external_traffic,0,0::origin=1,1,-30,2018-06-28 20:00:00,0.04749999940395355
external_traffic,0,0::origin=1,1,-29,2018-06-28 21:00:00,0.0348999984562397
external_traffic,0,0::origin=1,1,-28,2018-06-28 22:00:00,0.027899999171495438
external_traffic,0,0::origin=1,1,-27,2018-06-28 23:00:00,0.022299999371170998
external_traffic,0,0::origin=1,1,-26,2018-06-29 00:00:00,0.00860000029206276
external_traffic,0,0::origin=1,1,-25,2018-06-29 01:00:00,0.005499999970197678
external_traffic,0,0::origin=1,1,-24,2018-06-29 02:00:00,0.004800000227987766
external_traffic,0,0::origin=1,1,-23,2018-06-29 03:00:00,0.004399999976158142
external_traffic,0,0::origin=1,1,-22,2018-06-29 04:00:00,0.004399999976158142
external_traffic,0,0::origin=1,1,-21,2018-06-29 05:00:00,0.005400000140070915
external_traffic,0,0::origin=1,1,-20,2018-06-29 06:00:00,0.01489999983459711
external_traffic,0,0::origin=1,1,-19,2018-06-29 07:00:00,0.04360000044107437
external_traffic,0,0::origin=1,1,-18,2018-06-29 08:00:00,0.05920000001788139
external_traffic,0,0::origin=1,1,-17,2018-06-29 09:00:00,0.04780000075697899
external_traffic,0,0::origin=1,1,-16,2018-06-29 10:00:00,0.05040000006556511
external_traffic,0,0::origin=1,1,-15,2018-06-29 11:00:00,0.05939999967813492
external_traffic,0,0::origin=1,1,-14,2018-06-29 12:00:00,0.0658000037074089
external_traffic,0,0::origin=1,1,-13,2018-06-29 13:00:00,0.06759999692440033
external_traffic,0,0::origin=1,1,-12,2018-06-29 14:00:00,0.059700001031160355
external_traffic,0,0::origin=1,1,-11,2018-06-29 15:00:00,0.0681999996304512
external_traffic,0,0::origin=1,1,-10,2018-06-29 16:00:00,0.0632999986410141
external_traffic,0,0::origin=1,1,-9,2018-06-29 17:00:00,0.06260000169277191
external_traffic,0,0::origin=1,1,-8,2018-06-29 18:00:00,0.0625
external_traffic,0,0::origin=1,1,-7,2018-06-29 19:00:00,0.05570000037550926
external_traffic,0,0::origin=1,1,-6,2018-06-29 20:00:00,0.0494999997317791
external_traffic,0,0::origin=1,1,-5,2018-06-29 21:00:00,0.03519999980926514
external_traffic,0,0::origin=1,1,-4,2018-06-29 22:00:00,0.028699999675154686
external_traffic,0,0::origin=1,1,-3,2018-06-29 23:00:00,0.02070000022649765
external_traffic,0,0::origin=1,1,-2,2018-06-30 00:00:00,0.008500000461935997
external_traffic,0,0::origin=1,1,-1,2018-06-30 01:00:00,0.006099999882280827
external_traffic,0,0::origin=2,2,-72,2018-06-26 02:00:00,0.005200000014156103
external_traffic,0,0::origin=2,2,-71,2018-06-26 03:00:00,0.00419999985024333
external_traffic,0,0::origin=2,2,-70,2018-06-26 04:00:00,0.00430000014603138
external_traffic,0,0::origin=2,2,-69,2018-06-26 05:00:00,0.004600000102072954
external_traffic,0,0::origin=2,2,-68,2018-06-26 06:00:00,0.006000000052154064
external_traffic,0,0::origin=2,2,-67,2018-06-26 07:00:00,0.0066999997943639755
external_traffic,0,0::origin=2,2,-66,2018-06-26 08:00:00,0.01119999960064888
external_traffic,0,0::origin=2,2,-65,2018-06-26 09:00:00,0.01640000008046627
external_traffic,0,0::origin=2,2,-64,2018-06-26 10:00:00,0.02759999968111515
external_traffic,0,0::origin=2,2,-63,2018-06-26 11:00:00,0.039799999445676804
external_traffic,0,0::origin=2,2,-62,2018-06-26 12:00:00,0.05420000106096268
external_traffic,0,0::origin=2,2,-61,2018-06-26 13:00:00,0.06480000168085098
external_traffic,0,0::origin=2,2,-60,2018-06-26 14:00:00,0.0658000037074089
external_traffic,0,0::origin=2,2,-59,2018-06-26 15:00:00,0.06419999897480011
external_traffic,0,0::origin=2,2,-58,2018-06-26 16:00:00,0.06400000303983688
external_traffic,0,0::origin=2,2,-57,2018-06-26 17:00:00,0.06530000269412994
external_traffic,0,0::origin=2,2,-56,2018-06-26 18:00:00,0.05939999967813492
external_traffic,0,0::origin=2,2,-55,2018-06-26 19:00:00,0.05689999833703041
external_traffic,0,0::origin=2,2,-54,2018-06-26 20:00:00,0.046799998730421066
external_traffic,0,0::origin=2,2,-53,2018-06-26 21:00:00,0.03739999979734421
external_traffic,0,0::origin=2,2,-52,2018-06-26 22:00:00,0.031700000166893005
external_traffic,0,0::origin=2,2,-51,2018-06-26 23:00:00,0.02370000071823597
external_traffic,0,0::origin=2,2,-50,2018-06-27 00:00:00,0.01080000028014183
external_traffic,0,0::origin=2,2,-49,2018-06-27 01:00:00,0.005799999926239252
external_traffic,0,0::origin=2,2,-48,2018-06-27 02:00:00,0.004600000102072954
external_traffic,0,0::origin=2,2,-47,2018-06-27 03:00:00,0.0044999998062849045
external_traffic,0,0::origin=2,2,-46,2018-06-27 04:00:00,0.00430000014603138
external_traffic,0,0::origin=2,2,-45,2018-06-27 05:00:00,0.005200000014156103
external_traffic,0,0::origin=2,2,-44,2018-06-27 06:00:00,0.010300000198185444
external_traffic,0,0::origin=2,2,-43,2018-06-27 07:00:00,0.04729999974370003
external_traffic,0,0::origin=2,2,-42,2018-06-27 08:00:00,0.05790000036358833
external_traffic,0,0::origin=2,2,-41,2018-06-27 09:00:00,0.04600000008940697
external_traffic,0,0::origin=2,2,-40,2018-06-27 10:00:00,0.0478999987244606
external_traffic,0,0::origin=2,2,-39,2018-06-27 11:00:00,0.0560000017285347
external_traffic,0,0::origin=2,2,-38,2018-06-27 12:00:00,0.0640999972820282
external_traffic,0,0::origin=2,2,-37,2018-06-27 13:00:00,0.07010000199079514
external_traffic,0,0::origin=2,2,-36,2018-06-27 14:00:00,0.06710000336170197
external_traffic,0,0::origin=2,2,-35,2018-06-27 15:00:00,0.06360000371932983
external_traffic,0,0::origin=2,2,-34,2018-06-27 16:00:00,0.060600001364946365
external_traffic,0,0::origin=2,2,-33,2018-06-27 17:00:00,0.0625
external_traffic,0,0::origin=2,2,-32,2018-06-27 18:00:00,0.05979999899864197
external_traffic,0,0::origin=2,2,-31,2018-06-27 19:00:00,0.05510000139474869
external_traffic,0,0::origin=2,2,-30,2018-06-27 20:00:00,0.04690000042319298
external_traffic,0,0::origin=2,2,-29,2018-06-27 21:00:00,0.03310000151395798
external_traffic,0,0::origin=2,2,-28,2018-06-27 22:00:00,0.025800000876188278
external_traffic,0,0::origin=2,2,-27,2018-06-27 23:00:00,0.020500000566244125
external_traffic,0,0::origin=2,2,-26,2018-06-28 00:00:00,0.009100000374019146
external_traffic,0,0::origin=2,2,-25,2018-06-28 01:00:00,0.005499999970197678
external_traffic,0,0::origin=2,2,-24,2018-06-28 02:00:00,0.004800000227987766
external_traffic,0,0::origin=2,2,-23,2018-06-28 03:00:00,0.0044999998062849045
external_traffic,0,0::origin=2,2,-22,2018-06-28 04:00:00,0.00419999985024333
external_traffic,0,0::origin=2,2,-21,2018-06-28 05:00:00,0.004999999888241291
external_traffic,0,0::origin=2,2,-20,2018-06-28 06:00:00,0.010599999688565731
external_traffic,0,0::origin=2,2,-19,2018-06-28 07:00:00,0.04610000178217888
external_traffic,0,0::origin=2,2,-18,2018-06-28 08:00:00,0.05860000103712082
external_traffic,0,0::origin=2,2,-17,2018-06-28 09:00:00,0.04740000143647194
external_traffic,0,0::origin=2,2,-16,2018-06-28 10:00:00,0.0494999997317791
external_traffic,0,0::origin=2,2,-15,2018-06-28 11:00:00,0.05730000138282776
external_traffic,0,0::origin=2,2,-14,2018-06-28 12:00:00,0.06769999861717224
external_traffic,0,0::origin=2,2,-13,2018-06-28 13:00:00,0.06800000369548798
external_traffic,0,0::origin=2,2,-12,2018-06-28 14:00:00,0.06520000100135803
external_traffic,0,0::origin=2,2,-11,2018-06-28 15:00:00,0.06360000371932983
external_traffic,0,0::origin=2,2,-10,2018-06-28 16:00:00,0.06449999660253525
external_traffic,0,0::origin=2,2,-9,2018-06-28 17:00:00,0.0608999989926815
external_traffic,0,0::origin=2,2,-8,2018-06-28 18:00:00,0.06120000034570694
external_traffic,0,0::origin=2,2,-7,2018-06-28 19:00:00,0.059300001710653305
external_traffic,0,0::origin=2,2,-6,2018-06-28 20:00:00,0.04749999940395355
external_traffic,0,0::origin=2,2,-5,2018-06-28 21:00:00,0.0348999984562397
external_traffic,0,0::origin=2,2,-4,2018-06-28 22:00:00,0.027899999171495438
external_traffic,0,0::origin=2,2,-3,2018-06-28 23:00:00,0.022299999371170998
external_traffic,0,0::origin=2,2,-2,2018-06-29 00:00:00,0.00860000029206276
external_traffic,0,0::origin=2,2,-1,2018-06-29 01:00:00,0.005499999970197678
external_traffic,215,215::origin=0,0,-72,2018-06-28 02:00:00,0.00559999980032444
external_traffic,215,215::origin=0,0,-71,2018-06-28 03:00:00,0.003000000026077032
external_traffic,215,215::origin=0,0,-70,2018-06-28 04:00:00,0.002199999988079071
external_traffic,215,215::origin=0,0,-69,2018-06-28 05:00:00,0.0010999999940395355
external_traffic,215,215::origin=0,0,-68,2018-06-28 06:00:00,0.002099999925121665
external_traffic,215,215::origin=0,0,-67,2018-06-28 07:00:00,0.004600000102072954
external_traffic,215,215::origin=0,0,-66,2018-06-28 08:00:00,0.009999999776482582
external_traffic,215,215::origin=0,0,-65,2018-06-28 09:00:00,0.014299999922513962
external_traffic,215,215::origin=0,0,-64,2018-06-28 10:00:00,0.018300000578165054
external_traffic,215,215::origin=0,0,-63,2018-06-28 11:00:00,0.02290000021457672
external_traffic,215,215::origin=0,0,-62,2018-06-28 12:00:00,0.027899999171495438
external_traffic,215,215::origin=0,0,-61,2018-06-28 13:00:00,0.032600000500679016
external_traffic,215,215::origin=0,0,-60,2018-06-28 14:00:00,0.03610000014305115
external_traffic,215,215::origin=0,0,-59,2018-06-28 15:00:00,0.04089999943971634
external_traffic,215,215::origin=0,0,-58,2018-06-28 16:00:00,0.04740000143647194
external_traffic,215,215::origin=0,0,-57,2018-06-28 17:00:00,0.04740000143647194
external_traffic,215,215::origin=0,0,-56,2018-06-28 18:00:00,0.049400001764297485
external_traffic,215,215::origin=0,0,-55,2018-06-28 19:00:00,0.050200000405311584
external_traffic,215,215::origin=0,0,-54,2018-06-28 20:00:00,0.03999999910593033
external_traffic,215,215::origin=0,0,-53,2018-06-28 21:00:00,0.03420000150799751
external_traffic,215,215::origin=0,0,-52,2018-06-28 22:00:00,0.025299999862909317
external_traffic,215,215::origin=0,0,-51,2018-06-28 23:00:00,0.022199999541044235
external_traffic,215,215::origin=0,0,-50,2018-06-29 00:00:00,0.01759999990463257
external_traffic,215,215::origin=0,0,-49,2018-06-29 01:00:00,0.010200000368058681
external_traffic,215,215::origin=0,0,-48,2018-06-29 02:00:00,0.006099999882280827
external_traffic,215,215::origin=0,0,-47,2018-06-29 03:00:00,0.0034000000450760126
external_traffic,215,215::origin=0,0,-46,2018-06-29 04:00:00,0.002300000051036477
external_traffic,215,215::origin=0,0,-45,2018-06-29 05:00:00,0.001500000013038516
external_traffic,215,215::origin=0,0,-44,2018-06-29 06:00:00,0.0024999999441206455
external_traffic,215,215::origin=0,0,-43,2018-06-29 07:00:00,0.004399999976158142
external_traffic,215,215::origin=0,0,-42,2018-06-29 08:00:00,0.008899999782443047
external_traffic,215,215::origin=0,0,-41,2018-06-29 09:00:00,0.014000000432133675
external_traffic,215,215::origin=0,0,-40,2018-06-29 10:00:00,0.017500000074505806
external_traffic,215,215::origin=0,0,-39,2018-06-29 11:00:00,0.017799999564886093
external_traffic,215,215::origin=0,0,-38,2018-06-29 12:00:00,0.0203000009059906
external_traffic,215,215::origin=0,0,-37,2018-06-29 13:00:00,0.025299999862909317
external_traffic,215,215::origin=0,0,-36,2018-06-29 14:00:00,0.02879999950528145
external_traffic,215,215::origin=0,0,-35,2018-06-29 15:00:00,0.03189999982714653
external_traffic,215,215::origin=0,0,-34,2018-06-29 16:00:00,0.039500001817941666
external_traffic,215,215::origin=0,0,-33,2018-06-29 17:00:00,0.038100000470876694
external_traffic,215,215::origin=0,0,-32,2018-06-29 18:00:00,0.041200000792741776
external_traffic,215,215::origin=0,0,-31,2018-06-29 19:00:00,0.04100000113248825
external_traffic,215,215::origin=0,0,-30,2018-06-29 20:00:00,0.029500000178813934
external_traffic,215,215::origin=0,0,-29,2018-06-29 21:00:00,0.025800000876188278
external_traffic,215,215::origin=0,0,-28,2018-06-29 22:00:00,0.022099999710917473
external_traffic,215,215::origin=0,0,-27,2018-06-29 23:00:00,0.017999999225139618
external_traffic,215,215::origin=0,0,-26,2018-06-30 00:00:00,0.013399999588727951
external_traffic,215,215::origin=0,0,-25,2018-06-30 01:00:00,0.009399999864399433
external_traffic,215,215::origin=0,0,-24,2018-06-30 02:00:00,0.005100000184029341
external_traffic,215,215::origin=0,0,-23,2018-06-30 03:00:00,0.0032999999821186066
